trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,run_n,lambda_val,ideal_B
185,3.0,0.65,0.8759040698258703,3.6131196874494256,0.6209267140506077,0.7253827054591778,0.1,-2.7744805252909943,0,860,True,0,0,4,10.0,2.9921929733988177
186,4.0,0.65,0.11022095868043542,0.3252423450887303,1.3909105828888815,0.37641726843721024,0.1,-2.9921929733988177,0,860,False,1,0,4,10.0,-1.0656682378001512
187,5.0,0.65,0.06804715221025141,0.45472526003023056,0.46585517266670995,0.5910322035287561,0.1,1.0656682378001512,0,860,True,0,0,4,10.0,-0.011129912636479389
188,6.0,0.65,0.06108414204237913,0.25046910541079914,0.5362257831397026,0.6878683865462775,0.1,0.011129912636479389,0,860,True,0,0,4,10.0,-0.28575667772890345
189,7.0,0.65,0.9684927184989282,0.161765606060159,0.5950971042991797,0.7375436730496234,0.1,0.28575667772890345,0,860,True,0,0,4,10.0,-0.43333149823902073
190,8.0,0.65,0.11360506340991816,4.171455237432502,1.4714889697340192,0.4431673146088385,0.1,0.43333149823902073,0,860,False,1,0,4,10.0,2.699966267698483
191,9.0,0.65,0.06981775076799797,3.867964395787225,0.5780321566578779,0.6060600649463113,0.1,-2.699966267698483,0,860,False,1,0,4,10.0,3.289932239129347
192,10.0,0.65,0.07036802612220193,3.7026384477746594,0.32586349790984137,0.692413419932311,0.1,-3.289932239129347,0,860,True,0,0,4,10.0,3.376774949864818
193,0.0,0.65,0.824883355491215,3.4483781558353446,0.40848516595995243,0.7287138254728509,0.1,-3.376774949864818,0,860,False,0,1,4,10.0,-3.0398929898753924
194,1.0,0.65,0.11922319487731539,0.440047260333702,1.3088575848313437,0.3591264127622078,0.1,-3.0398929898753924,0,860,True,1,1,4,10.0,0.8688103244976417
195,2.0,0.65,0.3980530069002804,0.5664182123756814,2.3659711035014137,0.5827276556717489,0.1,0.8688103244976417,0,860,False,0,1,4,10.0,1.7995528911257324
196,3.0,0.65,0.21527298613472978,2.37357770348688,2.021268701863922,0.4386646694771854,0.1,1.7995528911257324,0,860,False,0,1,4,10.0,-0.35230900162295775
197,4.0,0.65,0.16170378933938287,0.8170614384003916,1.9090536318351012,0.543801355058668,0.1,-0.35230900162295775,0,860,True,1,1,4,10.0,1.0919921934347097
198,5.0,0.65,0.09902591395284858,0.9274951916970358,0.8702738175666214,0.5916361201981253,0.1,1.0919921934347097,0,860,True,1,1,4,10.0,-0.05722137413041439
199,6.0,0.65,0.11599878579792555,0.9841880035816372,1.4592343852040746,0.6593551684356354,0.1,-0.05722137413041439,0,860,True,1,1,4,10.0,0.4750463816224374
200,7.0,0.65,0.2503868864375689,1.0440215688661711,0.8505450689665398,0.6613505413936831,0.1,0.4750463816224374,0,860,True,1,1,4,10.0,-0.19347649989963134
201,8.0,0.65,0.13353170185937452,1.158192588520458,1.9727577883571898,0.5233252705009178,0.1,-0.19347649989963134,0,860,True,1,1,4,10.0,0.8145651998367318
202,9.0,0.65,0.4669438058092016,1.2038347138834689,2.8963939975012027,0.6108556044758471,0.1,0.8145651998367318,0,860,True,1,1,4,10.0,1.692559283617734
203,10.0,0.65,0.2188897306357643,1.342127259731293,0.9431248669486019,0.40757341884543385,0.1,1.692559283617734,0,860,True,1,1,4,10.0,-0.3990023927826911
204,11.0,0.65,0.08535988565595064,1.3766839813234402,2.6110833450808864,0.5400433840550499,0.1,-0.3990023927826911,0,860,True,1,1,4,10.0,1.2343993637574462
205,12.0,0.65,0.15466670503824637,1.3872102225772183,3.1090141399742075,0.6544077027871593,0.1,1.2343993637574462,0,860,False,0,1,4,10.0,1.7218039173969892
206,13.0,0.65,0.4553599716649143,2.1802016238094155,2.860153224584449,0.61607666468184,0.1,1.7218039173969892,0,860,True,1,1,4,10.0,0.6799516007750337
207,0.0,0.65,0.09053669865581547,1.8704650316651312,0.9596958476103823,0.41076219260949964,0.1,0.6799516007750337,0,860,False,1,0,4,10.0,0.9107691840547489
208,1.0,0.65,0.065693026416063,1.836924350730748,0.3585165910045365,0.6100453551176932,0.1,-0.9107691840547489,0,860,False,1,0,4,10.0,1.4784077597262115
209,2.0,0.65,0.16630028370046537,1.814790770457978,0.2043435685404971,0.6978530979197727,0.1,-1.4784077597262115,0,860,True,0,0,4,10.0,1.610447201917481
210,3.0,0.65,0.08676070465277892,1.0558451427715045,0.419811600670545,0.6095427731544685,0.1,-1.610447201917481,0,860,True,0,0,4,10.0,0.6360335421009595
211,4.0,0.65,0.06727013086533168,0.5877450811683942,0.513529507354126,0.6774333781696527,0.1,-0.6360335421009595,0,860,True,0,0,4,10.0,0.07421557381426824
212,5.0,0.65,0.2049972029889225,0.37137398593554943,0.5798895064892021,0.7256448602709025,0.1,-0.07421557381426824,0,860,True,0,0,4,10.0,-0.2085155205536527
213,6.0,0.65,0.32031868922902595,1.2100222849720998,0.7685095840996728,0.5680992470273867,0.1,0.2085155205536527,0,860,True,0,0,4,10.0,0.441512700872427
214,7.0,0.65,0.08521493111701049,2.800229559261002,1.0028196353044607,0.4795294049689841,0.1,-0.441512700872427,0,860,True,0,0,4,10.0,1.797409923956541
215,8.0,0.65,0.06247636955559575,2.2873715684236267,1.0451868258347212,0.634398368370565,0.1,-1.797409923956541,0,860,True,0,0,4,10.0,1.2421847425889054
216,9.0,0.65,0.27037260147971187,2.2358043908947187,1.0736019017826248,0.7114307100907018,0.1,-1.2421847425889054,0,860,True,0,0,4,10.0,1.162202489112094
217,10.0,0.65,0.09453725910888557,1.1605598636394159,1.1888882648636583,0.505042576076995,0.1,-1.162202489112094,0,860,True,0,0,4,10.0,-0.028328401224242405
218,11.0,0.65,0.9212572688045454,0.5307208169280012,1.2182999155800578,0.6360875186302264,0.1,0.028328401224242405,0,860,True,0,0,4,10.0,-0.6875790986520566
219,12.0,0.65,0.11703191518471313,4.362260495893878,1.4778181659747835,0.4119554702101508,0.1,0.6875790986520566,0,860,False,1,0,4,10.0,2.8844423299190947
220,13.0,0.65,0.1078556424167403,4.027284668301871,2.4459189437236044,0.5963539448320744,0.1,-2.8844423299190947,0,860,True,0,0,4,10.0,1.5813657245782662
221,14.0,0.65,0.06179075201908089,3.380362928061748,2.3438962483741306,0.6521610271581081,0.1,-1.5813657245782662,0,860,True,0,0,4,10.0,1.0364666796876176
222,0.0,0.65,0.814377439628322,3.4379494694746735,2.2917512645610123,0.7201086928200149,0.1,-1.0364666796876176,0,860,False,0,1,4,10.0,-1.1461982049136612
223,1.0,0.65,0.08388781058354018,0.45954527124254607,1.6469668969053288,0.3580578598220274,0.1,-1.1461982049136612,0,860,True,1,1,4,10.0,1.1874216256627828
224,2.0,0.65,0.07790865785501452,0.5468267404493,1.952208531374822,0.5973673553591692,0.1,1.1874216256627828,0,860,False,0,1,4,10.0,1.4053817909255222
225,3.0,0.65,0.07889539865500816,0.9256141241280365,1.9169775716248223,0.6814757796105536,0.1,1.4053817909255222,0,860,False,0,1,4,10.0,0.9913634474967858
226,4.0,0.65,0.191160996774111,0.5810176827305329,1.8840799598812847,0.7136717498141407,0.1,0.9913634474967858,0,860,True,1,1,4,10.0,1.3030622771507518
227,5.0,0.65,0.3665880149642424,0.7566912585175465,2.7002419128736546,0.5826580836871168,0.1,1.3030622771507518,0,860,True,1,1,4,10.0,1.943550654356108
228,6.0,0.65,0.08944117038520291,1.0291793345631683,0.9965583371379079,0.4533683832024843,0.1,1.943550654356108,0,860,True,1,1,4,10.0,-0.03262099742526048
229,7.0,0.65,0.24567363064889894,1.0712900859213785,0.4113978020025194,0.6235167706868754,0.1,-0.03262099742526048,0,860,True,1,1,4,10.0,-0.6598922839188591
230,8.0,0.65,0.16793362615230117,1.176612807008251,1.6049701416079065,0.5275596913350945,0.1,-0.6598922839188591,0,860,True,1,1,4,10.0,0.4283573345996554
231,0.0,0.65,0.09710624541961613,1.2309203909785693,2.708770618754608,0.5842585378405416,0.1,0.4283573345996554,0,860,True,0,0,4,10.0,-1.4778502277760386
232,1.0,0.65,0.6983461158406478,0.6493392911625097,2.591391442393802,0.658837841368912,0.1,1.4778502277760386,0,860,True,0,0,4,10.0,-1.9420521512312923
233,2.0,0.65,0.13841051489656891,3.287794971861786,1.8292224677363684,0.3580695049926951,0.1,1.9420521512312923,0,860,False,1,0,4,10.0,1.4585725041254176
234,3.0,0.65,0.17733137806106866,3.0403453492768997,0.5643314487620921,0.5738380799347674,0.1,-1.4585725041254176,0,860,False,1,0,4,10.0,2.4760139005148076
235,4.0,0.65,0.06540876894163067,2.7671937857996687,1.6114979795016595,0.5824348286580743,0.1,-2.4760139005148076,0,860,True,0,0,4,10.0,1.1556958062980092
236,5.0,0.65,0.3213048391636843,2.8573764037903704,1.6042050339229768,0.6865897571963893,0.1,-1.1556958062980092,0,860,True,0,0,4,10.0,1.2531713698673936
237,6.0,0.65,0.8128271874918721,4.148041266889167,1.5707234522583082,0.46849236927238147,0.1,-1.2531713698673936,0,860,True,0,0,4,10.0,2.5773178146308586
238,7.0,0.65,0.20064714937977945,0.36373773332540127,1.513237507469472,0.4021124243941371,0.1,-2.5773178146308586,0,860,False,1,0,4,10.0,-1.1494997741440707
239,0.0,0.65,0.07274144175401509,0.5917255180814662,3.1028645639683647,0.5491817698785124,0.1,1.1494997741440707,0,860,False,0,1,4,10.0,2.5111390458868987
240,1.0,0.65,0.06981581190896198,0.0,0.0,0.5,0.1,0.0,0,860,False,0,1,5,10.0,0.0
241,2.0,0.65,0.2051184913865547,0.0,0.10472371786344298,0.6515048858114721,0.1,0.0,0,860,False,0,1,5,10.0,0.10472371786344298
242,3.0,0.65,0.08512474001121556,0.9877472966522055,0.3909206839227344,0.5641421267873004,0.1,0.10472371786344298,0,860,False,0,1,5,10.0,-0.5968266127294711
243,4.0,0.65,0.06632784745527333,0.5097958136464618,0.4853307723556284,0.6631027090142172,0.1,-0.5968266127294711,0,860,False,0,1,5,10.0,-0.024465041290833378
244,5.0,0.65,0.9967006082276646,0.3156250562144338,0.5526315981043843,0.7204837327864864,0.1,-0.024465041290833378,0,860,False,0,1,5,10.0,0.23700654188995052
245,6.0,0.65,0.11604857532614192,5.15669386102024,1.4968742604894152,0.49072044545755544,0.1,0.23700654188995052,0,860,True,1,1,5,10.0,-3.659819600530825
246,7.0,0.65,0.9853843151442092,4.732339748044993,0.6493036937981962,0.6166841569894017,0.1,-3.659819600530825,0,860,False,0,1,5,10.0,-4.083036054246796
247,8.0,0.65,0.1152277133548226,0.042653814681661295,1.487566490880569,0.4731160033628341,0.1,-4.083036054246796,0,860,True,1,1,5,10.0,1.4449126761989077
248,9.0,0.65,0.06430591115220059,0.210580483182267,0.6226952261916747,0.612783268409423,0.1,1.4449126761989077,0,860,False,0,1,5,10.0,0.41211474300940776
249,0.0,0.65,0.059918350211716716,0.12074214932054726,0.6791111090295943,0.7004644293086839,0.1,0.41211474300940776,0,860,True,0,0,5,10.0,-0.558368959709047
250,1.0,0.65,0.06969306457454065,0.07950795145254128,0.7282974170836668,0.7452069256521852,0.1,0.558368959709047,0,860,False,1,0,5,10.0,-0.6487894656311255
251,2.0,0.65,0.2637037611566062,0.17850639551958086,0.5049076033681823,0.7542463341897518,0.1,0.6487894656311255,0,860,False,1,0,5,10.0,-0.32640120784860144
252,3.0,0.65,0.07065363574063457,0.5269892293654679,1.4677437391580046,0.5095361502736996,0.1,0.32640120784860144,0,860,False,1,0,5,10.0,-0.9407545097925367
253,4.0,0.65,0.10332738726971613,0.5957359779255943,1.3120682663183099,0.6544695177947297,0.1,0.9407545097925367,0,860,False,1,0,5,10.0,-0.7163322883927156
254,5.0,0.65,0.0731362619679568,0.6891712167285475,0.7699805606652361,0.675003391048476,0.1,0.7163322883927156,0,860,False,1,0,5,10.0,-0.0808093439366886
255,6.0,0.65,0.06373483754830798,0.7484722030330482,0.48172768603197613,0.7180425271947752,0.1,0.0808093439366886,0,860,False,1,0,5,10.0,0.26674451700107205
256,7.0,0.65,0.8472081100538714,0.7963707050857747,0.32385502327976157,0.7491413983888904,0.1,-0.26674451700107205,0,860,False,1,0,5,10.0,0.4725156818060131
257,8.0,0.65,0.4157454545269484,1.3924911502085935,3.3947553556150787,0.36242601885070835,0.1,-0.4725156818060131,0,860,False,1,0,5,10.0,-2.002264205406485
258,0.0,0.65,0.13139479489680392,1.4371874658307913,0.718836217837791,0.4638339598923866,0.1,2.002264205406485,0,860,True,1,1,5,10.0,-0.7183512479930003
259,1.0,0.65,0.1437647128962204,1.4454407058749028,1.7286558674705914,0.5997583603834038,0.1,-0.7183512479930003,0,860,True,1,1,5,10.0,0.2832151615956886
260,2.0,0.65,0.11477121266910514,1.453284407130618,0.8877240322598711,0.6177481875650301,0.1,0.2832151615956886,0,860,False,0,1,5,10.0,-0.5655603748707468
261,3.0,0.65,0.08144436869570078,0.7947263675270165,0.9579956875655555,0.6514496318044853,0.1,-0.5655603748707468,0,860,True,1,1,5,10.0,0.163269320038539
262,4.0,0.65,0.07563287923609033,0.8521669332815023,0.5732576527078965,0.6989365798947068,0.1,0.163269320038539,0,860,False,0,1,5,10.0,-0.27890928057360576
263,5.0,0.65,0.1297570649477402,0.5505628941005795,0.643349844743611,0.7253064218699288,0.1,-0.27890928057360576,0,860,False,0,1,5,10.0,0.09278695064303155
264,6.0,0.65,0.09007964644575651,1.122585434048363,0.754506254576706,0.6615023444619894,0.1,0.09278695064303155,0,860,False,0,1,5,10.0,-0.368079179471657
265,7.0,0.65,0.06949555429748694,0.6757003909136547,0.8216600675919591,0.692863923193074,0.1,-0.368079179471657,0,860,False,0,1,5,10.0,0.14595967667830434
266,8.0,0.65,0.06240933234824184,0.4356327996383353,0.8688016771967758,0.7302144963589852,0.1,0.14595967667830434,0,860,False,0,1,5,10.0,0.4331688775584405
267,9.0,0.65,0.05934920051377165,0.2982526406670811,0.908194343102255,0.7568425168679647,0.1,0.4331688775584405,0,860,False,0,1,5,10.0,0.6099417024351739
268,10.0,0.65,0.28784566938688183,0.21233336762123675,0.9433175356986636,0.7746412853849554,0.1,0.6099417024351739,0,860,False,0,1,5,10.0,0.7309841680774268
269,11.0,0.65,0.09280231768828259,1.2059891177887458,1.1035561722714209,0.4871958229057467,0.1,0.7309841680774268,0,860,True,1,1,5,10.0,-0.10243294551732496
270,12.0,0.65,0.17695702472328698,1.2332740090835268,0.4877529809186725,0.6319700361679597,0.1,-0.10243294551732496,0,860,True,1,1,5,10.0,-0.7455210281648543
271,13.0,0.65,0.11056136433681184,1.2804730468524763,1.4109401166721394,0.5899165475166268,0.1,-0.7455210281648543,0,860,True,1,1,5,10.0,0.13046706981966305
272,0.0,0.65,0.6823076505505887,1.3047442463011698,0.7403126166537064,0.647906665071635,0.1,0.13046706981966305,0,860,True,0,0,5,10.0,0.5644316296474634
273,1.0,0.65,0.10522127290199206,3.908958535799796,1.2586531303376405,0.3606688185811724,0.1,-0.5644316296474634,0,860,False,1,0,5,10.0,2.6503054054621553
274,2.0,0.65,0.23247234541618977,3.6554848522948227,0.4061910107135772,0.5893851833295782,0.1,-2.6503054054621553,0,860,True,0,0,5,10.0,3.2492938415812453
275,3.0,0.65,0.07284815415561235,2.4293295584741843,0.6604713518903039,0.5381095007186881,0.1,-3.2492938415812453,0,860,True,0,0,5,10.0,1.7688582065838805
276,4.0,0.65,0.4255078680843762,2.7068190596055266,0.721629464265852,0.6635311309699325,0.1,-1.7688582065838805,0,860,True,0,0,5,10.0,1.9851895953396745
277,5.0,0.65,0.07685478578854402,1.0318215984743733,1.0528322515057829,0.4153922870891782,0.1,-1.9851895953396745,0,860,True,0,0,5,10.0,-0.021010653031409587
278,6.0,0.65,0.0793838167994751,0.8901883315558328,1.0871992330278515,0.6183608668287128,0.1,0.021010653031409587,0,860,True,0,0,5,10.0,-0.19701090147201872
279,7.0,0.65,0.11707549927473877,0.5067602008175217,1.1199689334878513,0.6882923080329264,0.1,0.19701090147201872,0,860,True,0,0,5,10.0,-0.6132087326703296
280,8.0,0.65,0.13415049887432778,1.077674396508547,1.1644612603396727,0.6684447468552175,0.1,0.6132087326703296,0,860,True,0,0,5,10.0,-0.08678686383112577
281,9.0,0.65,0.06211284815392871,1.757261424814616,1.2094739496567688,0.6425425144807688,0.1,0.08678686383112577,0,860,True,0,0,5,10.0,0.5477874751578471
282,10.0,0.65,0.15736114958965483,1.746005646322826,1.2275193501064985,0.7156214069767085,0.1,-0.5477874751578471,0,860,True,0,0,5,10.0,0.5184862962163275
283,11.0,0.65,0.1926683911427265,1.0528595626743715,1.2703972184146761,0.6234405129595714,0.1,-0.5184862962163275,0,860,True,0,0,5,10.0,-0.2175376557403046
284,0.0,0.65,0.07249937487086515,2.054227039480481,1.3146344169446154,0.5739125446773157,0.1,0.2175376557403046,0,860,False,0,1,5,10.0,-0.7395926225358658
285,1.0,0.65,0.2928409942939273,2.343191205450439,1.3280733058387042,0.6774376951969205,0.1,-0.7395926225358658,0,860,False,0,1,5,10.0,-1.0151178996117347
286,2.0,0.65,0.09359345314876123,1.1225201973451264,1.378420489902566,0.48953791609067643,0.1,-1.0151178996117347,0,860,False,0,1,5,10.0,0.2559002925574396
287,3.0,0.65,0.06733484145618648,0.49808507962936743,1.3897995360847197,0.6321525290220987,0.1,0.2559002925574396,0,860,False,0,1,5,10.0,0.8917144564553523
288,4.0,0.65,0.2209922169958795,0.2936643078874266,1.3972198668508533,0.7058959064784566,0.1,0.8917144564553523,0,860,False,0,1,5,10.0,1.1035555589634267
289,5.0,0.65,0.33486626166777805,1.2222000507928499,1.4199334763386149,0.5509120758642468,0.1,1.1035555589634267,0,860,False,0,1,5,10.0,0.197733425545765
290,0.0,0.65,0.11236999251636512,2.90867646055873,1.4467450538018376,0.47336182327438747,0.1,0.197733425545765,0,860,False,1,0,5,10.0,1.4619314067568925
291,1.0,0.65,0.07048507547885599,2.750383497227766,0.6078790989057344,0.6147758767532565,0.1,-1.4619314067568925,0,860,False,1,0,5,10.0,2.1425043983220315
292,2.0,0.65,0.4280817936064482,2.662250122048151,0.34736847030140633,0.6955521799484632,0.1,-2.1425043983220315,0,860,True,0,0,5,10.0,2.3148816517467448
293,3.0,0.65,0.09448354386430567,1.0590403170564529,0.8407890429021243,0.40955148054669754,0.1,-2.3148816517467448,0,860,True,0,0,5,10.0,0.21825127415432855
294,4.0,0.65,0.2581079500112444,0.39275103778706244,0.9030736302829124,0.6078142328215328,0.1,-0.21825127415432855,0,860,True,0,0,5,10.0,-0.51032259249585
295,5.0,0.65,0.07971331334886976,1.6648642394503106,1.057145071878244,0.5184556321752556,0.1,0.51032259249585,0,860,True,0,0,5,10.0,0.6077191675720666
296,6.0,0.65,0.10133986067151238,2.077438383429136,1.0924465055317047,0.6514025148094367,0.1,-0.6077191675720666,0,860,True,0,0,5,10.0,0.9849918778974311
297,7.0,0.65,0.3928717799600474,2.6109804894341093,1.1337479198773097,0.6763138935325199,0.1,-0.9849918778974311,0,860,True,0,0,5,10.0,1.4772325695567996
298,8.0,0.65,0.08182672801821414,1.0720927414938117,1.277638026509181,0.42860424086721116,0.1,-1.4772325695567996,0,860,True,0,0,5,10.0,-0.20554528501536917
299,9.0,0.65,0.4603086450870502,1.4752509568958572,1.2958331792356075,0.6201295826077584,0.1,0.20554528501536917,0,860,True,0,0,5,10.0,0.1794177776602497
0,0.0,0.65,0.04603561189058292,0.0,0.0,0.5,0.06666666666666667,0.0,1,860,True,0,0,1,20.0,0.0
1,1.0,0.65,0.3426026890909437,0.0,0.06905341783587438,0.6565911416769878,0.06666666666666667,0.0,1,860,True,0,0,1,20.0,-0.06905341783587438
2,2.0,0.65,0.3294069726020166,1.5733351481633673,0.5592995648307988,0.43244821577411874,0.06666666666666667,0.06905341783587438,1,860,True,0,0,1,20.0,1.0140355833325685
3,3.0,0.65,0.04952412674234864,3.8625375718710844,0.8691728473052851,0.46741018480822505,0.06666666666666667,-1.0140355833325685,1,860,True,0,0,1,20.0,2.993364724565799
4,4.0,0.65,0.7426777664463857,3.6241357353259605,0.9004140111678531,0.6420008296966514,0.06666666666666667,-2.993364724565799,1,860,True,0,0,1,20.0,2.723721724158107
5,5.0,0.65,0.0734288408977099,0.5987111645089693,1.3457131941462595,0.34850928488357147,0.06666666666666667,-2.723721724158107,1,860,False,1,0,1,20.0,-0.7470020296372901
6,6.0,0.65,0.04814569351773351,0.6648917590131224,0.434555890702949,0.5910003299774644,0.06666666666666667,0.7470020296372901,1,860,True,0,0,1,20.0,0.2303358683101734
7,7.0,0.65,0.8017625691221358,0.3740323385754405,0.4858524362494393,0.6922666528388796,0.06666666666666667,-0.2303358683101734,1,860,True,0,0,1,20.0,-0.11182009767399881
8,8.0,0.65,0.07199418028489064,3.5162532790209244,1.298957992431044,0.34805604945263535,0.06666666666666667,0.11182009767399881,1,860,False,1,0,1,20.0,2.2172952865898807
9,9.0,0.65,0.052139129721804976,3.37109477695109,0.4195608849209289,0.5914855508468819,0.06666666666666667,-2.2172952865898807,1,860,True,0,0,1,20.0,2.9515338920301613
10,10.0,0.65,0.03949439583308976,2.996544865156886,0.47589404009854874,0.6887433250983971,0.06666666666666667,-2.9515338920301613,1,860,True,0,0,1,20.0,2.520650825058337
11,11.0,0.65,0.2305787263125261,3.0002074144473307,0.516340486253923,0.7471271372338424,0.06666666666666667,-2.520650825058337,1,860,True,0,0,1,20.0,2.483866928193408
12,12.0,0.65,0.11800371749043015,2.00987987601407,0.7431514440586923,0.5095556346346387,0.06666666666666667,-2.483866928193408,1,860,True,0,0,1,20.0,1.2667284319553778
