trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,lambda_val,ideal_B
213,4.0,0.85,0.027088788722324505,0.9072663320876048,0.7728256429596767,0.6908517410711583,0.0375,-0.7974528213747629,8,787,False,0,1,30.0,-0.13444068912792806
214,5.0,0.85,0.022625118981628334,0.6098076373845032,0.7925239154818342,0.7472632690307026,0.0375,-0.13444068912792806,8,787,False,0,1,30.0,0.18271627809733104
215,6.0,0.85,0.020807581716905367,0.44537687942407966,0.8085306460707142,0.784784304787842,0.0375,0.18271627809733104,8,787,False,0,1,30.0,0.36315376664663457
216,7.0,0.85,0.019882862138067944,0.34225201916793796,0.8229184511573335,0.8103502619618426,0.0375,0.36315376664663457,8,787,False,0,1,30.0,0.48066643198939557
217,8.0,0.85,0.01934779945761389,0.27182962060666205,0.8363807702492018,0.8283214392565578,0.0375,0.48066643198939557,8,787,False,0,1,30.0,0.5645511496425397
218,9.0,0.85,0.019011912484050635,0.22080590749786821,0.8492203420226364,0.8412787373645109,0.0375,0.5645511496425397,8,787,False,0,1,30.0,0.6284144345247682
219,10.0,0.85,0.7393812492468991,0.1822276752213674,0.8615929079265024,0.8508037786197056,0.0375,0.6284144345247682,8,787,True,1,1,30.0,0.679365232705135
220,11.0,0.85,0.16639915479902675,1.1565638229391833,3.533060240411057,0.29224415649594226,0.0375,0.679365232705135,8,787,True,1,1,30.0,2.376496417471874
221,12.0,0.85,0.028364109438748775,1.213711312529512,0.860706385179888,0.5251375915377361,0.0375,2.376496417471874,8,787,True,1,1,30.0,-0.3530049273496241
222,13.0,0.85,0.039153469587374735,1.2218316361920005,0.4391690047843688,0.6687228846512221,0.0375,-0.3530049273496241,8,787,True,1,1,30.0,-0.7826626314076317
223,14.0,0.85,0.3078229406985482,1.2327228927645266,0.9371449662356685,0.7193677409851416,0.0375,-0.7826626314076317,8,787,True,1,1,30.0,-0.29557792652885817
224,15.0,0.85,0.027062514085818796,1.3149969178951513,2.4052444449782855,0.40902596401718594,0.0375,-0.29557792652885817,8,787,True,1,1,30.0,1.0902475270831342
225,16.0,0.85,0.03658016417861134,1.3200035664105334,2.211132028224838,0.6240244765087875,0.0375,1.0902475270831342,8,787,False,0,1,30.0,0.8911284618143047
226,17.0,0.85,0.023450906797733515,0.7935829216100497,2.1851187018797047,0.702881771481288,0.0375,0.8911284618143047,8,787,True,1,1,30.0,1.3915357802696549
227,18.0,0.85,0.14779976484308996,0.8101490426756996,2.3865679833001607,0.7585698759201784,0.0375,1.3915357802696549,8,787,True,1,1,30.0,1.576418940624461
228,19.0,0.85,0.2264734708105335,0.9121088519450118,1.5428050507187727,0.5661358917920272,0.0375,1.576418940624461,8,787,True,1,1,30.0,0.6306961987737609
229,20.0,0.85,0.06006573622296052,1.0452506007038143,3.2257338703229235,0.4841607221622094,0.0375,0.6306961987737609,8,787,True,1,1,30.0,2.180483269619109
230,21.0,0.85,0.10298759344321748,1.0725654581694888,4.2980214895822195,0.626500991648959,0.0375,2.180483269619109,8,787,True,1,1,30.0,3.2254560314127305
231,22.0,0.85,0.02414348609268822,1.1165859129871174,3.2920762512363244,0.6137740548834989,0.0375,3.2254560314127305,8,787,True,1,1,30.0,2.1754903382492072
232,23.0,0.85,0.12512494747796904,1.1258428656646535,3.528943307082386,0.7121793035262544,0.0375,2.1754903382492072,8,787,True,1,1,30.0,2.403100441417733
233,24.0,0.85,0.02868658982951829,1.1726592574468713,2.650064150796656,0.595667566776682,0.0375,2.403100441417733,8,787,True,1,1,30.0,1.4774048933497848
234,25.0,0.85,0.11626560087536238,1.1820495470629828,3.050687485378438,0.699127152679109,0.0375,1.4774048933497848,8,787,True,1,1,30.0,1.868637938315455
235,26.0,0.85,0.04152023313161873,1.2190162475222988,2.1731559271423775,0.6071783646228126,0.0375,1.868637938315455,8,787,True,1,1,30.0,0.9541396796200787
236,27.0,0.85,0.020644909722493596,1.23068275843137,2.7903541897093525,0.6896485843512329,0.0375,0.9541396796200787,8,787,True,1,1,30.0,1.5596714312779825
237,28.0,0.85,0.02659163681072729,1.2362427885702656,2.83024097774173,0.7548683198428238,0.0375,1.5596714312779825,8,787,True,1,1,30.0,1.5939981891714645
238,29.0,0.85,0.019712583360880484,1.243256524542815,3.070436924039668,0.7828990394944654,0.0375,1.5939981891714645,8,787,True,1,1,30.0,1.8271803994968527
239,0.0,0.85,0.5033962276081431,1.2483176017051272,3.124875814653686,0.8109095968983177,0.0375,1.8271803994968527,8,787,False,1,0,30.0,-1.876558212948559
240,1.0,0.85,0.03837504580434516,1.3750135715621363,1.2583898807425034,0.3122556827544961,0.0375,1.876558212948559,8,787,False,1,0,30.0,0.11662369081963297
241,2.0,0.85,0.02316552955646594,1.379809931478361,0.3778603242399605,0.5863641287229393,0.0375,-0.11662369081963297,8,787,False,1,0,30.0,1.0019496072384004
242,3.0,0.85,0.02071898090775103,1.3825941980630927,0.216431098438909,0.7001182366483518,0.0375,-1.0019496072384004,8,787,False,1,0,30.0,1.1661630996241836
243,4.0,0.85,0.1006761990526411,1.3850267266318828,0.14838786653689726,0.7605410828757568,0.0375,-1.1661630996241836,8,787,True,0,0,30.0,1.2366388600949856
244,5.0,0.85,0.021924140755039807,2.0578865029631475,0.2844630387273935,0.6437361897023417,0.0375,-1.2366388600949856,8,787,True,0,0,30.0,1.773423464235754
245,6.0,0.85,0.10269581212451868,2.1750104529020273,0.31111264215928747,0.7292532258651201,0.0375,-1.773423464235754,8,787,True,0,0,30.0,1.8638978107427397
246,7.0,0.85,0.027975941480859825,1.4232441325408867,0.43320639489731266,0.6339267966812773,0.0375,-1.8638978107427397,8,787,True,0,0,30.0,0.9900377376435741
247,8.0,0.85,0.02211957679536386,1.7804008178732782,0.46305095036582095,0.7177354993139127,0.0375,-0.9900377376435741,8,787,True,0,0,30.0,1.3173498675074573
248,9.0,0.85,0.036086242872239355,1.9343354230649437,0.48598782450208367,0.7685739611039292,0.0375,-1.3173498675074573,8,787,True,0,0,30.0,1.44834759856286
249,10.0,0.85,0.12626542463325288,2.2671408433266773,0.5225797141425093,0.7733683895688148,0.0375,-1.44834759856286,8,787,True,0,0,30.0,1.744561129184168
250,11.0,0.85,0.03565853371549608,1.5319494666841058,0.6459941015814608,0.6011664391645724,0.0375,-1.744561129184168,8,787,True,0,0,30.0,0.885955365102645
251,12.0,0.85,0.024076496861460805,0.990712108875924,0.6764466997034507,0.6940196407643939,0.0375,-0.885955365102645,8,787,True,0,0,30.0,0.31426540917247325
252,13.0,0.85,0.04811116225439491,1.2136591341154244,0.6962749781532862,0.7529597144775902,0.0375,-0.31426540917247325,8,787,True,0,0,30.0,0.5173841559621382
253,14.0,0.85,0.3393709933448807,1.6573379889297395,0.7349431230872705,0.7424104581366171,0.0375,-0.5173841559621382,8,787,True,0,0,30.0,0.922394865842469
254,15.0,0.85,0.032798190022767466,3.1616455308818177,0.9945812353704755,0.38660991548197265,0.0375,-0.922394865842469,8,787,False,1,0,30.0,2.1670642955113424
255,16.0,0.85,0.022644318107536848,3.1071465650094736,0.37190357238090554,0.6132108629396572,0.0375,-2.1670642955113424,8,787,True,0,0,30.0,2.735242992628568
256,17.0,0.85,0.025659122121950508,2.9607094155938642,0.3974485467438882,0.7133754053204806,0.0375,-2.735242992628568,8,787,True,0,0,30.0,2.563260868849976
257,18.0,0.85,0.02357484831400015,2.708153797762337,0.42573904912872074,0.7612337237355706,0.0375,-2.563260868849976,8,787,True,0,0,30.0,2.282414748633616
258,19.0,0.85,0.021815597765776802,2.8896698530958465,0.4510645880951647,0.7915267082059287,0.0375,-2.282414748633616,8,787,True,0,0,30.0,2.4386052650006818
259,20.0,0.85,0.05772819766654792,2.760066889388002,0.47394774112356,0.8129104683223891,0.0375,-2.4386052650006818,8,787,True,0,0,30.0,2.286119148264442
260,21.0,0.85,0.021279348993888926,3.154435050818578,0.5331798887401871,0.7484462762075104,0.0375,-2.286119148264442,8,787,True,0,0,30.0,2.6212551620783913
261,22.0,0.85,0.021171267763630708,3.033078926128925,0.5537531913019952,0.7874749581561419,0.0375,-2.6212551620783913,8,787,True,0,0,30.0,2.4793257348269298
262,23.0,0.85,0.04145408329521746,2.9191746424188105,0.5737864358594218,0.8114441146350502,0.0375,-2.4793257348269298,8,787,True,0,0,30.0,2.345388206559389
263,24.0,0.85,0.019282340142824535,3.2321765231882997,0.6121817700964656,0.7848598583934447,0.0375,-2.345388206559389,8,787,True,0,0,30.0,2.6199947530918344
264,25.0,0.85,0.5708585578266427,3.22699030667362,0.6293009831904659,0.812823106986449,0.0375,-2.6199947530918344,8,787,True,0,0,30.0,2.597689323483154
265,26.0,0.85,0.03704664249930376,1.1256261101464946,1.1263469682274323,0.29970306566152494,0.0375,-2.597689323483154,8,787,False,1,0,30.0,-0.0007208580809376919
266,27.0,0.85,0.16882655381688572,1.139495405804971,0.32506381762773207,0.5829322847724074,0.0375,0.0007208580809376919,8,787,True,0,0,30.0,0.814431588177239
267,28.0,0.85,0.040972297553395744,2.5513997780176974,0.52342424425241,0.5338431684178653,0.0375,-0.814431588177239,8,787,True,0,0,30.0,2.0279755337652876
268,29.0,0.85,0.02824874965903653,3.2730060754847896,0.5634367967003326,0.6611516963702381,0.0375,-2.0279755337652876,8,787,True,0,0,30.0,2.709569278784457
269,30.0,0.85,0.021700982322043608,3.616693764244934,0.5898935361702102,0.7306664826868199,0.0375,-2.709569278784457,8,787,True,0,0,30.0,3.026800228074724
270,31.0,0.85,0.6846976922420118,3.479081427652968,0.6096437404529581,0.7765007998421294,0.0375,-3.026800228074724,8,787,True,0,0,30.0,2.86943768720001
271,32.0,0.85,0.038211590185367614,0.8517921833393958,1.2192686166380473,0.3002333773637128,0.0375,-2.86943768720001,8,787,False,1,0,30.0,-0.36747643329865154
272,33.0,0.85,0.2548519785023264,0.8765612347845827,0.35207720377901874,0.5826949452263923,0.0375,0.36747643329865154,8,787,True,0,0,30.0,0.524484031005564
273,34.0,0.85,0.027431714370440834,2.601382214063964,0.6446275995638586,0.4618941910450822,0.0375,-0.524484031005564,8,787,False,1,0,30.0,1.9567546145001053
274,35.0,0.85,0.0644942460368717,2.5711694117550774,0.2895819577048645,0.6438562966635719,0.0375,-1.9567546145001053,8,787,True,0,0,30.0,2.281587454050213
275,36.0,0.85,0.5000593168377133,1.8176797766038937,0.36764695673211556,0.6722848465346807,0.0375,-2.281587454050213,8,787,True,0,0,30.0,1.4500328198717782
276,37.0,0.85,0.03354815975618253,4.065125591937388,0.9338906459677595,0.3379796175866915,0.0375,-1.4500328198717782,8,787,False,1,0,30.0,3.1312349459696285
277,38.0,0.85,0.02523502276579918,3.9790703487844,0.3050469963253748,0.5964490567337879,0.0375,-3.1312349459696285,8,787,True,0,0,30.0,3.6740233524590256
278,39.0,0.85,0.0935967509806129,3.6942394273763473,0.3352016625771641,0.7029116500917523,0.0375,-3.6740233524590256,8,787,True,0,0,30.0,3.359037764799183
279,40.0,0.85,0.027554710872183398,2.9190938633723884,0.4442230025075612,0.6434426397655791,0.0375,-3.359037764799183,8,787,True,0,0,30.0,2.474870860864827
280,0.0,0.85,0.4879848646910445,3.2596314051923176,0.4733146324189672,0.7228198540439208,0.0375,-2.474870860864827,8,787,False,0,1,30.0,-2.7863167727733504
281,1.0,0.85,0.07690855838813565,1.206372324526939,0.9743215525982728,0.3314620459592814,0.0375,-2.7863167727733504,8,787,True,1,1,30.0,-0.2320507719286663
282,2.0,0.85,0.034243715398211874,1.2289548057504316,2.6903372955708145,0.5741469989663066,0.0375,-0.2320507719286663,8,787,False,0,1,30.0,1.4613824898203829
283,3.0,0.85,0.024086744833260638,0.681438323565988,2.64957572399341,0.6840043034046386,0.0375,1.4613824898203829,8,787,False,0,1,30.0,1.9681374004274221
284,4.0,0.85,0.03659334399223072,0.4548797515722547,2.62188618686307,0.7476199149529388,0.0375,1.9681374004274221,8,787,True,1,1,30.0,2.167006435290815
285,5.0,0.85,0.020516500140123656,0.49312419633621685,2.257467522558669,0.761511142824128,0.0375,2.167006435290815,8,787,True,1,1,30.0,1.764343326222452
286,6.0,0.85,0.06316404939590997,0.513781763903172,2.34806495179496,0.7964360022102357,0.0375,1.764343326222452,8,787,True,1,1,30.0,1.834283187891788
287,7.0,0.85,0.020274217862064587,0.5760753012831392,2.7960198641611997,0.7295360876720511,0.0375,1.834283187891788,8,787,True,1,1,30.0,2.2199445628780605
288,8.0,0.85,0.02313213496610119,0.5948071519130672,2.738516335285946,0.7777959254228588,0.0375,2.2199445628780605,8,787,True,1,1,30.0,2.1437091833728785
289,9.0,0.85,0.029132206659285655,0.6157461950453637,2.5743591846376312,0.8021939721417289,0.0375,2.1437091833728785,8,787,True,1,1,30.0,1.9586129895922677
290,10.0,0.85,0.053445827830494674,0.6415064596305617,2.8043936265469918,0.8058902334554262,0.0375,1.9586129895922677,8,787,True,1,1,30.0,2.16288716691643
291,11.0,0.85,0.029736928567791834,0.6873893575827386,2.4181909406125994,0.755119423077635,0.0375,2.16288716691643,8,787,True,1,1,30.0,1.7308015830298609
292,12.0,0.85,0.023572875711209324,0.711553902209728,2.701758793783991,0.7776981158064421,0.0375,1.7308015830298609,8,787,True,1,1,30.0,1.9902048915742627
293,13.0,0.85,0.023795222215097174,0.7301398440779261,2.528791064205438,0.8013930670203038,0.0375,1.9902048915742627,8,787,True,1,1,30.0,1.7986512201275118
294,14.0,0.85,0.03134443668445129,0.7484588375626411,2.3654839618565267,0.8156121323134498,0.0375,1.7986512201275118,8,787,True,1,1,30.0,1.6170251242938856
295,15.0,0.85,0.03245318789632765,0.7720154719444178,2.1289420593921724,0.8093299920265637,0.0375,1.6170251242938856,8,787,True,1,1,30.0,1.3569265874477545
296,16.0,0.85,0.1594384349830174,0.795640890619025,2.3817771398360823,0.8032945982490235,0.0375,1.3569265874477545,8,787,True,1,1,30.0,1.5861362492170574
297,17.0,0.85,0.030709306662180157,0.9079428046847597,1.6082201417331965,0.5508528974132968,0.0375,1.5861362492170574,8,787,True,1,1,30.0,0.7002773370484368
298,18.0,0.85,0.051280308877465215,0.9261244706572458,2.094854617241753,0.6775478252443115,0.0375,0.7002773370484368,8,787,True,1,1,30.0,1.1687301465845072
299,19.0,0.85,0.02069370842294975,0.9555529850591611,2.6892131271878053,0.7047046381772559,0.0375,1.1687301465845072,8,787,True,1,1,30.0,1.7336601421286442
300,20.0,0.85,0.020323517223923525,0.9668196128380923,2.7600567782782033,0.7631232473061469,0.0375,1.7336601421286442,8,787,True,1,1,30.0,1.793237165440111
301,21.0,0.85,0.02201287905963723,0.9776557136200356,2.6785365275442667,0.797705300049446,0.0375,1.793237165440111,8,787,True,1,1,30.0,1.7008808139242313
302,22.0,0.85,0.01923533937708767,0.9891540152236102,2.810428674239032,0.8164700540885408,0.0375,1.7008808139242313,8,787,True,1,1,30.0,1.8212746590154218
303,23.0,0.85,0.020881228094234452,0.9989803111102067,2.8516239923700857,0.8334912196826794,0.0375,1.8212746590154218,8,787,True,1,1,30.0,1.852643681259879
304,24.0,0.85,0.055566833390570634,1.0094422175136168,2.7564730370956223,0.8419528637114646,0.0375,1.852643681259879,8,787,True,1,1,30.0,1.7470308195820055
305,25.0,0.85,0.021392991044824443,1.0367009600814856,3.0922705842300284,0.7663927549712239,0.0375,1.7470308195820055,8,787,True,1,1,30.0,2.055569624148543
306,26.0,0.85,0.020617047694216472,1.0466123122935382,3.216304509492838,0.7980658634750374,0.0375,2.055569624148543,8,787,True,1,1,30.0,2.1696921971993
307,27.0,0.85,0.0191620289889188,1.055959827874953,3.1204755444239467,0.81909195912819,0.0375,2.1696921971993,8,787,True,1,1,30.0,2.0645157165489936
308,28.0,0.85,0.019489399410927002,1.0644685385254575,3.1583051872623247,0.8353727817529712,0.0375,2.0645157165489936,8,787,True,1,1,30.0,2.0938366487368674
309,29.0,0.85,0.5248585619335043,1.0729567851341595,3.1007494568510126,0.845839105998313,0.0375,2.0938366487368674,8,787,True,1,1,30.0,2.027792671716853
310,30.0,0.85,0.07083391799592442,1.2970940727721052,1.2461701501294524,0.3017919499257251,0.0375,2.027792671716853,8,787,True,1,1,30.0,-0.050923922642652775
311,31.0,0.85,0.02503207250070448,1.3114666945822528,2.981400889706961,0.5699814837352357,0.0375,-0.050923922642652775,8,787,True,1,1,30.0,1.669934195124708
312,32.0,0.85,0.02940343474627506,1.3161860739522673,3.25375603713327,0.6909580303987621,0.0375,1.669934195124708,8,787,True,1,1,30.0,1.9375699631810026
313,0.0,0.85,0.02083249077483782,1.3215908347322685,3.594040913942175,0.7441015240710602,0.0375,1.9375699631810026,8,787,False,1,0,30.0,-2.2724500792099063
314,1.0,0.85,0.024739014399338934,1.325307542021855,3.6959341173924236,0.7855509350691356,0.0375,2.2724500792099063,8,787,False,1,0,30.0,-2.3706265753705686
315,2.0,0.85,0.7319598115074459,1.3296292612552323,3.5073324600758258,0.8041400976907099,0.0375,2.3706265753705686,8,787,False,1,0,30.0,-2.1777031988205935
316,3.0,0.85,0.0335288043795772,1.4543337950732367,0.7559769738657875,0.2989443382170187,0.0375,2.1777031988205935,8,787,False,1,0,30.0,0.6983568212074491
317,4.0,0.85,0.022588944885067654,1.4558649283249838,0.21841769280146117,0.5838618481380419,0.0375,-0.6983568212074491,8,787,False,1,0,30.0,1.2374472355235226
318,5.0,0.85,0.026374496551980712,1.4568618930265491,0.12464508547107392,0.6994542678519589,0.0375,-1.2374472355235226,8,787,False,1,0,30.0,1.3322168075554752
319,6.0,0.85,0.02351928304915187,1.4579996388801792,0.4013051874399739,0.752760757123117,0.0375,-1.3322168075554752,8,787,True,0,0,30.0,1.0566944514402055
320,7.0,0.85,0.45528609146211313,1.6423782113246252,0.427145701721208,0.7866297014871642,0.0375,-1.0566944514402055,8,787,True,0,0,30.0,1.215232509603417
321,8.0,0.85,0.03366033534750947,3.4073328875464135,0.9156013418928873,0.3294816308304799,0.0375,-1.215232509603417,8,787,False,1,0,30.0,2.491731545653526
322,9.0,0.85,0.03941700095494142,3.3431314229322675,0.2915193812590138,0.5936236339943213,0.0375,-2.491731545653526,8,787,True,0,0,30.0,3.0516120416732537
323,10.0,0.85,0.023964272652337765,2.7339581530991497,0.33915406296195544,0.6865388979022244,0.0375,-3.0516120416732537,8,787,True,0,0,30.0,2.3948040901371943
324,11.0,0.85,0.02107238154215518,2.9559621385411714,0.36697289150449364,0.7491166482182373,0.0375,-2.3948040901371943,8,787,True,0,0,30.0,2.588989247036678
325,12.0,0.85,0.022190162623378626,2.8427621320643897,0.3908484710323158,0.7881742293978544,0.0375,-2.588989247036678,8,787,True,0,0,30.0,2.4519136610320738
326,13.0,0.85,0.055188871178674784,2.7033119827496486,0.4154607238340778,0.8101757506077611,0.0375,-2.4519136610320738,8,787,True,0,0,30.0,2.2878512589155706
327,14.0,0.85,0.024618143292803655,3.0906647100970552,0.4753152222346121,0.7530723349865179,0.0375,-2.2878512589155706,8,787,True,0,0,30.0,2.615349487862443
328,15.0,0.85,0.5841077942483452,3.297815704922667,0.5005410589235951,0.7850779563177851,0.0375,-2.615349487862443,8,787,True,0,0,30.0,2.797274645999072
329,16.0,0.85,0.036434355594052927,1.0767625603153435,1.0843328164375208,0.3028597357168402,0.0375,-2.797274645999072,8,787,False,1,0,30.0,-0.007570256122177321
330,17.0,0.85,0.03127358806890534,1.0921829436935306,0.3164356805046642,0.5841254770905473,0.0375,0.007570256122177321,8,787,True,0,0,30.0,0.7757472631888664
331,18.0,0.85,0.03294159205807312,0.6180202131849315,0.3534499834856156,0.691336905349899,0.0375,-0.7757472631888664,8,787,True,0,0,30.0,0.2645702296993159
332,19.0,0.85,0.03375346807799861,1.0111513257479248,0.3912191664038095,0.7391756911422678,0.0375,-0.2645702296993159,8,787,True,0,0,30.0,0.6199321593441153
333,20.0,0.85,0.04877487466017377,1.3581690062086307,0.4286443648760952,0.7621660433888098,0.0375,-0.6199321593441153,8,787,True,0,0,30.0,0.9295246413325355
